Column1,Unnamed: 0,Sno,Date,Time,State/UnionTerritory,Recovered,Deaths,Confirmed,Confirmed Daily,Deaths Daily,Recovered Daily,Month-Year
35,35,36,03-Mar-20,18:00:00,Telangana,0,0,1,0,0,0,Mar-20
38,38,39,03-Mar-20,18:00:00,Delhi,0,0,1,0,0,0,Mar-20
42,42,43,04-Mar-20,18:00:00,Delhi,0,0,1,0,0,0,Mar-20
43,43,44,04-Mar-20,18:00:00,Telangana,0,0,1,0,0,0,Mar-20
44,44,45,04-Mar-20,18:00:00,Rajasthan,0,0,1,0,0,0,Mar-20
48,48,49,05-Mar-20,18:00:00,Rajasthan,0,0,1,0,0,0,Mar-20
49,49,50,05-Mar-20,18:00:00,Telangana,0,0,1,0,0,0,Mar-20
54,54,55,06-Mar-20,18:00:00,Rajasthan,0,0,1,0,0,0,Mar-20
56,56,57,06-Mar-20,18:00:00,Telangana,0,0,1,0,0,0,Mar-20
60,60,61,07-Mar-20,18:00:00,Telangana,0,0,1,0,0,0,Mar-20
64,64,65,07-Mar-20,18:00:00,Rajasthan,0,0,1,0,0,0,Mar-20
66,66,67,08-Mar-20,18:00:00,Telangana,0,0,1,0,0,0,Mar-20
67,67,68,08-Mar-20,18:00:00,Tamil Nadu,0,0,1,0,0,0,Mar-20
68,68,69,08-Mar-20,18:00:00,Rajasthan,0,0,1,0,0,0,Mar-20
78,78,79,09-Mar-20,18:00:00,Rajasthan,0,0,1,0,0,0,Mar-20
79,79,80,09-Mar-20,18:00:00,Tamil Nadu,0,0,1,0,0,0,Mar-20
80,80,81,09-Mar-20,18:00:00,Telangana,0,0,1,0,0,0,Mar-20
92,92,93,10-Mar-20,18:00:00,Punjab,0,0,1,0,0,0,Mar-20
93,93,94,10-Mar-20,18:00:00,Rajasthan,0,0,1,0,0,0,Mar-20
94,94,95,10-Mar-20,18:00:00,Tamil Nadu,0,0,1,0,0,0,Mar-20
95,95,96,10-Mar-20,18:00:00,Telangana,0,0,1,0,0,0,Mar-20
96,96,97,10-Mar-20,18:00:00,Jammu and Kashmir,0,0,1,0,0,0,Mar-20
101,101,102,11-Mar-20,18:00:00,Rajasthan,0,0,1,0,0,0,Mar-20
102,102,103,11-Mar-20,18:00:00,Telangana,0,0,1,0,0,0,Mar-20
105,105,106,11-Mar-20,18:00:00,Tamil Nadu,0,0,1,0,0,0,Mar-20
106,106,107,11-Mar-20,18:00:00,Jammu and Kashmir,0,0,1,0,0,0,Mar-20
107,107,108,11-Mar-20,18:00:00,Punjab,0,0,1,0,0,0,Mar-20
113,113,114,12-Mar-20,18:00:00,Telangana,0,0,1,0,0,0,Mar-20
116,116,117,12-Mar-20,18:00:00,Tamil Nadu,0,0,1,0,0,0,Mar-20
117,117,118,12-Mar-20,18:00:00,Jammu and Kashmir,0,0,1,0,0,0,Mar-20
118,118,119,12-Mar-20,18:00:00,Punjab,0,0,1,0,0,0,Mar-20
126,126,127,13-Mar-20,18:00:00,Telangana,0,0,1,0,0,0,Mar-20
129,129,130,13-Mar-20,18:00:00,Tamil Nadu,0,0,1,0,0,0,Mar-20
130,130,131,13-Mar-20,18:00:00,Jammu and Kashmir,0,0,1,0,0,0,Mar-20
131,131,132,13-Mar-20,18:00:00,Punjab,0,0,1,0,0,0,Mar-20
134,134,135,13-Mar-20,18:00:00,Andhra Pradesh,0,0,1,0,0,0,Mar-20
139,139,140,14-Mar-20,18:00:00,Telangana,0,0,1,0,0,0,Mar-20
142,142,143,14-Mar-20,18:00:00,Tamil Nadu,0,0,1,0,0,0,Mar-20
144,144,145,14-Mar-20,18:00:00,Punjab,0,0,1,0,0,0,Mar-20
147,147,148,14-Mar-20,18:00:00,Andhra Pradesh,0,0,1,0,0,0,Mar-20
148,148,149,15-Mar-20,18:00:00,Andhra Pradesh,0,0,1,0,0,0,Mar-20
154,154,155,15-Mar-20,18:00:00,Punjab,0,0,1,0,0,0,Mar-20
156,156,157,15-Mar-20,18:00:00,Tamil Nadu,0,0,1,0,0,0,Mar-20
162,162,163,16-Mar-20,18:00:00,Andhra Pradesh,0,0,1,0,0,0,Mar-20
169,169,170,16-Mar-20,18:00:00,Punjab,0,0,1,0,0,0,Mar-20
171,171,172,16-Mar-20,18:00:00,Tamil Nadu,0,0,1,0,0,0,Mar-20
176,176,177,16-Mar-20,18:00:00,Uttarakhand,0,0,1,0,0,0,Mar-20
177,177,178,17-Mar-20,18:00:00,Andhra Pradesh,0,0,1,0,0,0,Mar-20
183,183,184,17-Mar-20,18:00:00,Odisha,0,0,1,0,0,0,Mar-20
184,184,185,17-Mar-20,18:00:00,Punjab,0,0,1,0,0,0,Mar-20
186,186,187,17-Mar-20,18:00:00,Tamil Nadu,0,0,1,0,0,0,Mar-20
191,191,192,17-Mar-20,18:00:00,Uttarakhand,0,0,1,0,0,0,Mar-20
192,192,193,18-Mar-20,18:00:00,Andhra Pradesh,0,0,1,0,0,0,Mar-20
198,198,199,18-Mar-20,18:00:00,Odisha,0,0,1,0,0,0,Mar-20
200,200,201,18-Mar-20,18:00:00,Punjab,0,0,1,0,0,0,Mar-20
202,202,203,18-Mar-20,18:00:00,Tamil Nadu,0,0,1,0,0,0,Mar-20
207,207,208,18-Mar-20,18:00:00,Uttarakhand,0,0,1,0,0,0,Mar-20
216,216,217,19-Mar-20,18:00:00,Odisha,0,0,1,0,0,0,Mar-20
217,217,218,19-Mar-20,18:00:00,Puducherry,0,0,1,0,0,0,Mar-20
226,226,227,19-Mar-20,18:00:00,Uttarakhand,0,0,1,0,0,0,Mar-20
227,227,228,19-Mar-20,18:00:00,West Bengal,0,0,1,0,0,0,Mar-20
229,229,230,20-Mar-20,18:00:00,Chhattisgarh,0,0,1,0,0,0,Mar-20
237,237,238,20-Mar-20,18:00:00,Puducherry,0,0,1,0,0,0,Mar-20
242,242,243,20-Mar-20,18:00:00,Chandigarh,0,0,1,0,0,0,Mar-20
249,249,250,21-Mar-20,18:00:00,Chhattisgarh,0,0,1,0,0,0,Mar-20
259,259,260,21-Mar-20,18:00:00,Puducherry,0,0,1,0,0,0,Mar-20
264,264,265,21-Mar-20,18:00:00,Chandigarh,0,0,1,0,0,0,Mar-20
272,272,273,22-Mar-20,18:00:00,Chhattisgarh,0,0,1,0,0,0,Mar-20
282,282,283,22-Mar-20,18:00:00,Puducherry,0,0,1,0,0,0,Mar-20
295,295,296,23-Mar-20,18:00:00,Chhattisgarh,0,0,1,0,0,0,Mar-20
305,305,306,23-Mar-20,18:00:00,Puducherry,0,0,1,0,0,0,Mar-20
318,318,319,24-Mar-20,18:00:00,Chhattisgarh,0,0,1,0,0,0,Mar-20
329,329,330,24-Mar-20,18:00:00,Puducherry,0,0,1,0,0,0,Mar-20
342,342,343,25-Mar-20,18:00:00,Chhattisgarh,0,0,1,0,0,0,Mar-20
351,351,352,25-Mar-20,18:00:00,Manipur,0,0,1,0,0,0,Mar-20
354,354,355,25-Mar-20,18:00:00,Puducherry,0,0,1,0,0,0,Mar-20
381,381,382,26-Mar-20,18:00:00,Manipur,0,0,1,0,0,0,Mar-20
382,382,383,26-Mar-20,18:00:00,Mizoram,0,0,1,0,0,0,Mar-20
384,384,385,26-Mar-20,18:00:00,Puducherry,0,0,1,0,0,0,Mar-20
435,435,436,28-Mar-20,18:00:00,Manipur,0,0,1,0,0,0,Mar-20
436,436,437,28-Mar-20,18:00:00,Mizoram,0,0,1,0,0,0,Mar-20
438,438,439,28-Mar-20,18:00:00,Puducherry,0,0,1,0,0,0,Mar-20
392,392,393,27-Mar-20,10:00:00,Andaman and Nicobar Islands,0,0,1,0,0,0,Mar-20
408,408,409,27-Mar-20,10:00:00,Manipur,0,0,1,0,0,0,Mar-20
409,409,410,27-Mar-20,10:00:00,Mizoram,0,0,1,0,0,0,Mar-20
411,411,412,27-Mar-20,10:00:00,Puducherry,0,0,1,0,0,0,Mar-20
462,462,463,29-Mar-20,19:30:00,Manipur,0,0,1,0,0,0,Mar-20
463,463,464,29-Mar-20,19:30:00,Mizoram,0,0,1,0,0,0,Mar-20
465,465,466,29-Mar-20,19:30:00,Puducherry,0,0,1,0,0,0,Mar-20
489,489,490,30-Mar-20,21:30:00,Manipur,0,0,1,0,0,0,Mar-20
490,490,491,30-Mar-20,21:30:00,Mizoram,0,0,1,0,0,0,Mar-20
492,492,493,30-Mar-20,21:30:00,Puducherry,0,0,1,0,0,0,Mar-20
516,517,518,31-Mar-20,20:30:00,Manipur,0,0,1,0,0,0,Mar-20
517,518,519,31-Mar-20,20:30:00,Mizoram,0,0,1,0,0,0,Mar-20
519,520,521,31-Mar-20,20:30:00,Puducherry,0,0,1,0,0,0,Mar-20
1,1,2,31-Jan-20,18:00:00,Kerala,0,0,1,0,0,0,Jan-20
546,547,548,01-Apr-20,19:30:00,Manipur,0,0,1,0,0,0,Apr-20
547,548,549,01-Apr-20,19:30:00,Mizoram,0,0,1,0,0,0,Apr-20
569,570,571,02-Apr-20,18:00:00,Jharkhand,0,0,1,0,0,0,Apr-20
575,576,577,02-Apr-20,18:00:00,Manipur,0,0,1,0,0,0,Apr-20
576,577,578,02-Apr-20,18:00:00,Mizoram,0,0,1,0,0,0,Apr-20
606,607,608,03-Apr-20,18:00:00,Mizoram,0,0,1,0,0,0,Apr-20
618,620,621,04-Apr-20,18:00:00,Arunachal Pradesh,0,0,1,0,0,0,Apr-20
636,638,639,04-Apr-20,18:00:00,Mizoram,0,0,1,0,0,0,Apr-20
648,650,651,05-Apr-20,18:00:00,Arunachal Pradesh,0,0,1,0,0,0,Apr-20
666,668,669,05-Apr-20,18:00:00,Mizoram,0,0,1,0,0,0,Apr-20
678,680,681,06-Apr-20,18:00:00,Arunachal Pradesh,0,0,1,0,0,0,Apr-20
696,698,699,06-Apr-20,18:00:00,Mizoram,0,0,1,0,0,0,Apr-20
708,710,711,07-Apr-20,18:00:00,Arunachal Pradesh,0,0,1,0,0,0,Apr-20
726,728,729,07-Apr-20,18:00:00,Mizoram,0,0,1,0,0,0,Apr-20
739,741,742,08-Apr-20,17:00:00,Arunachal Pradesh,0,0,1,0,0,0,Apr-20
757,759,760,08-Apr-20,17:00:00,Mizoram,0,0,1,0,0,0,Apr-20
764,766,767,08-Apr-20,17:00:00,Tripura,0,0,1,0,0,0,Apr-20
770,772,773,09-Apr-20,17:00:00,Arunachal Pradesh,0,0,1,0,0,0,Apr-20
788,790,791,09-Apr-20,17:00:00,Mizoram,0,0,1,0,0,0,Apr-20
795,797,798,09-Apr-20,17:00:00,Tripura,0,0,1,0,0,0,Apr-20
801,803,804,10-Apr-20,17:00:00,Arunachal Pradesh,0,0,1,0,0,0,Apr-20
819,821,822,10-Apr-20,17:00:00,Mizoram,0,0,1,0,0,0,Apr-20
826,828,829,10-Apr-20,17:00:00,Tripura,0,0,1,0,0,0,Apr-20
832,834,835,11-Apr-20,17:00:00,Arunachal Pradesh,0,0,1,0,0,0,Apr-20
850,852,853,11-Apr-20,17:00:00,Mizoram,0,0,1,0,0,0,Apr-20
863,865,866,12-Apr-20,17:00:00,Arunachal Pradesh,0,0,1,0,0,0,Apr-20
881,883,884,12-Apr-20,17:00:00,Mizoram,0,0,1,0,0,0,Apr-20
894,896,897,13-Apr-20,17:00:00,Arunachal Pradesh,0,0,1,0,0,0,Apr-20
912,914,915,13-Apr-20,17:00:00,Mizoram,0,0,1,0,0,0,Apr-20
926,928,929,14-Apr-20,17:00:00,Arunachal Pradesh,0,0,1,0,0,0,Apr-20
945,947,948,14-Apr-20,17:00:00,Mizoram,0,0,1,0,0,0,Apr-20
946,948,949,14-Apr-20,17:00:00,Nagaland,0,0,1,0,0,0,Apr-20
959,961,962,15-Apr-20,17:00:00,Arunachal Pradesh,0,0,1,0,0,0,Apr-20
978,980,981,15-Apr-20,17:00:00,Mizoram,0,0,1,0,0,0,Apr-20
979,981,982,15-Apr-20,17:00:00,Nagaland,0,0,1,0,0,0,Apr-20
992,994,995,16-Apr-20,17:00:00,Arunachal Pradesh,0,0,1,0,0,0,Apr-20
1011,1013,1014,16-Apr-20,17:00:00,Mizoram,0,0,1,0,0,0,Apr-20
1012,1014,1015,16-Apr-20,17:00:00,Nagaland,0,0,1,0,0,0,Apr-20
1025,1027,1028,17-Apr-20,17:00:00,Arunachal Pradesh,0,0,1,0,0,0,Apr-20
1044,1046,1047,17-Apr-20,17:00:00,Mizoram,0,0,1,0,0,0,Apr-20
1045,1047,1048,17-Apr-20,17:00:00,Nagaland,0,0,1,0,0,0,Apr-20
1058,1060,1061,18-Apr-20,17:00:00,Arunachal Pradesh,0,0,1,0,0,0,Apr-20
1077,1079,1080,18-Apr-20,17:00:00,Mizoram,0,0,1,0,0,0,Apr-20
1078,1080,1081,18-Apr-20,17:00:00,Nagaland,0,0,1,0,0,0,Apr-20
1091,1093,1094,19-Apr-20,17:00:00,Arunachal Pradesh,0,0,1,0,0,0,Apr-20
1110,1112,1113,19-Apr-20,17:00:00,Mizoram,0,0,1,0,0,0,Apr-20
1111,1113,1114,19-Apr-20,17:00:00,Nagaland,0,0,1,0,0,0,Apr-20
1124,1126,1127,20-Apr-20,17:00:00,Arunachal Pradesh,0,0,1,0,0,0,Apr-20
1143,1145,1146,20-Apr-20,17:00:00,Mizoram,0,0,1,0,0,0,Apr-20
1144,1146,1147,20-Apr-20,17:00:00,Nagaland,0,0,1,0,0,0,Apr-20
1176,1178,1179,21-Apr-20,17:00:00,Mizoram,0,0,1,0,0,0,Apr-20
1177,1179,1180,21-Apr-20,17:00:00,Nagaland,0,0,1,0,0,0,Apr-20
1209,1211,1212,22-Apr-20,17:00:00,Mizoram,0,0,1,0,0,0,Apr-20
1241,1243,1244,23-Apr-20,17:00:00,Mizoram,0,0,1,0,0,0,Apr-20
1273,1275,1276,24-Apr-20,17:00:00,Mizoram,0,0,1,0,0,0,Apr-20
1305,1307,1308,25-Apr-20,17:00:00,Mizoram,0,0,1,0,0,0,Apr-20
1337,1339,1340,26-Apr-20,17:00:00,Mizoram,0,0,1,0,0,0,Apr-20
1369,1371,1372,27-Apr-20,17:00:00,Mizoram,0,0,1,0,0,0,Apr-20
1401,1403,1404,28-Apr-20,17:00:00,Mizoram,0,0,1,0,0,0,Apr-20
1433,1435,1436,29-Apr-20,17:00:00,Mizoram,0,0,1,0,0,0,Apr-20
1465,1467,1468,30-Apr-20,17:00:00,Mizoram,0,0,1,0,0,0,Apr-20
1497,1499,1500,01-May-20,17:00:00,Mizoram,0,0,1,0,0,0,May-20
1529,1531,1532,02-May-20,17:00:00,Mizoram,0,0,1,0,0,0,May-20
1561,1563,1564,03-May-20,17:00:00,Mizoram,0,0,1,0,0,0,May-20
1593,1595,1596,04-May-20,17:00:00,Mizoram,0,0,1,0,0,0,May-20
1625,1627,1628,05-May-20,17:00:00,Mizoram,0,0,1,0,0,0,May-20
1658,1660,1661,06-May-20,08:00:00,Mizoram,0,0,1,0,0,0,May-20
1676,1678,1679,07-May-20,08:00:00,Dadar Nagar Haveli,0,0,1,0,0,0,May-20
1691,1693,1694,07-May-20,08:00:00,Mizoram,0,0,1,0,0,0,May-20
1709,1711,1712,08-May-20,08:00:00,Dadar Nagar Haveli,0,0,1,0,0,0,May-20
1724,1726,1727,08-May-20,08:00:00,Mizoram,0,0,1,0,0,0,May-20
1742,1744,1745,09-May-20,08:00:00,Dadar Nagar Haveli,0,0,1,0,0,0,May-20
1757,1759,1760,09-May-20,08:00:00,Mizoram,0,0,1,0,0,0,May-20
1775,1777,1778,10-May-20,08:00:00,Dadar Nagar Haveli,0,0,1,0,0,0,May-20
1808,1810,1811,11-May-20,08:00:00,Dadar Nagar Haveli,0,0,1,0,0,0,May-20
1841,1843,1844,12-May-20,08:00:00,Dadar Nagar Haveli,0,0,1,0,0,0,May-20
1874,1876,1877,13-May-20,08:00:00,Dadar Nagar Haveli,0,0,1,0,0,0,May-20
1907,1909,1910,14-May-20,08:00:00,Dadar Nagar Haveli,0,0,1,0,0,0,May-20
1940,1942,1943,15-May-20,08:00:00,Dadar Nagar Haveli,0,0,1,0,0,0,May-20
1973,1975,1976,16-May-20,08:00:00,Dadar Nagar Haveli,0,0,1,0,0,0,May-20
2006,2008,2009,17-May-20,08:00:00,Dadar Nagar Haveli,0,0,1,0,0,0,May-20
2039,2041,2042,18-May-20,08:00:00,Dadar Nagar Haveli,0,0,1,0,0,0,May-20
2072,2074,2075,19-May-20,08:00:00,Dadar Nagar Haveli,0,0,1,0,0,0,May-20
2105,2107,2108,20-May-20,08:00:00,Dadar Nagar Haveli,0,0,1,0,0,0,May-20
2138,2141,2142,21-May-20,08:00:00,Dadar Nagar Haveli,0,0,1,0,0,0,May-20
2172,2175,2176,22-May-20,08:00:00,Dadar Nagar Haveli,0,0,1,0,0,0,May-20
2206,2209,2210,23-May-20,08:00:00,Dadar Nagar Haveli,0,0,1,0,0,0,May-20
2295,2298,2299,25-May-20,08:00:00,Sikkim,0,0,1,0,0,0,May-20
2331,2334,2335,26-May-20,08:00:00,Sikkim,0,0,1,0,0,0,May-20
2367,2370,2371,27-May-20,08:00:00,Sikkim,0,0,1,0,0,0,May-20
2403,2406,2407,28-May-20,08:00:00,Sikkim,0,0,1,0,0,0,May-20
2439,2442,2443,29-May-20,08:00:00,Sikkim,0,0,1,0,0,0,May-20
2475,2478,2479,30-May-20,08:00:00,Sikkim,0,0,1,0,0,0,May-20
2511,2514,2515,31-May-20,08:00:00,Sikkim,0,0,1,0,0,0,May-20
2547,2550,2551,01-Jun-20,08:00:00,Sikkim,0,0,1,0,0,0,Jun-20
2583,2586,2587,02-Jun-20,08:00:00,Sikkim,0,0,1,0,0,0,Jun-20
2619,2622,2623,03-Jun-20,08:00:00,Sikkim,0,0,1,0,0,0,Jun-20
4,4,5,03-Feb-20,18:00:00,Kerala,0,0,3,0,0,0,Feb-20
5,5,6,04-Feb-20,18:00:00,Kerala,0,0,3,0,0,0,Feb-20
6,6,7,05-Feb-20,18:00:00,Kerala,0,0,3,0,0,0,Feb-20
7,7,8,06-Feb-20,18:00:00,Kerala,0,0,3,0,0,0,Feb-20
8,8,9,07-Feb-20,18:00:00,Kerala,0,0,3,0,0,0,Feb-20
9,9,10,08-Feb-20,18:00:00,Kerala,0,0,3,0,0,0,Feb-20
10,10,11,09-Feb-20,18:00:00,Kerala,0,0,3,0,0,0,Feb-20
11,11,12,10-Feb-20,18:00:00,Kerala,0,0,3,0,0,0,Feb-20
12,12,13,11-Feb-20,18:00:00,Kerala,0,0,3,0,0,0,Feb-20
13,13,14,12-Feb-20,18:00:00,Kerala,0,0,3,0,0,0,Feb-20
14,14,15,13-Feb-20,18:00:00,Kerala,0,0,3,0,0,0,Feb-20
15,15,16,14-Feb-20,18:00:00,Kerala,0,0,3,0,0,0,Feb-20
16,16,17,15-Feb-20,18:00:00,Kerala,0,0,3,0,0,0,Feb-20
17,17,18,16-Feb-20,18:00:00,Kerala,0,0,3,0,0,0,Feb-20
18,18,19,17-Feb-20,18:00:00,Kerala,0,0,3,0,0,0,Feb-20
19,19,20,18-Feb-20,18:00:00,Kerala,0,0,3,0,0,0,Feb-20
20,20,21,19-Feb-20,18:00:00,Kerala,0,0,3,0,0,0,Feb-20
21,21,22,20-Feb-20,18:00:00,Kerala,0,0,3,0,0,0,Feb-20
22,22,23,21-Feb-20,18:00:00,Kerala,0,0,3,0,0,0,Feb-20
23,23,24,22-Feb-20,18:00:00,Kerala,0,0,3,0,0,0,Feb-20
24,24,25,23-Feb-20,18:00:00,Kerala,0,0,3,0,0,0,Feb-20
25,25,26,24-Feb-20,18:00:00,Kerala,0,0,3,0,0,0,Feb-20
26,26,27,25-Feb-20,18:00:00,Kerala,0,0,3,0,0,0,Feb-20
27,27,28,26-Feb-20,18:00:00,Kerala,0,0,3,0,0,0,Feb-20
28,28,29,27-Feb-20,18:00:00,Kerala,0,0,3,0,0,0,Feb-20
29,29,30,28-Feb-20,18:00:00,Kerala,0,0,3,0,0,0,Feb-20
30,30,31,29-Feb-20,18:00:00,Kerala,0,0,3,0,0,0,Feb-20
31,31,32,01-Mar-20,18:00:00,Kerala,0,0,3,0,0,0,Mar-20
33,33,34,02-Mar-20,18:00:00,Kerala,0,0,3,0,0,0,Mar-20
46,46,47,05-Mar-20,18:00:00,Haryana,0,0,2,0,0,0,Mar-20
52,52,53,06-Mar-20,18:00:00,Haryana,0,0,2,0,0,0,Mar-20
55,55,56,06-Mar-20,18:00:00,Uttar Pradesh,0,0,7,0,0,0,Mar-20
58,58,59,07-Mar-20,18:00:00,Uttar Pradesh,0,0,7,0,0,0,Mar-20
62,62,63,07-Mar-20,18:00:00,Delhi,0,0,3,0,0,0,Mar-20
63,63,64,07-Mar-20,18:00:00,Haryana,0,0,2,0,0,0,Mar-20
65,65,66,08-Mar-20,18:00:00,Ladakh,0,0,2,0,0,0,Mar-20
70,70,71,08-Mar-20,18:00:00,Haryana,0,0,2,0,0,0,Mar-20
71,71,72,08-Mar-20,18:00:00,Delhi,0,0,3,0,0,0,Mar-20
72,72,73,08-Mar-20,18:00:00,Uttar Pradesh,0,0,7,0,0,0,Mar-20
73,73,74,09-Mar-20,18:00:00,Ladakh,0,0,2,0,0,0,Mar-20
82,82,83,09-Mar-20,18:00:00,Uttar Pradesh,0,0,7,0,0,0,Mar-20
83,83,84,09-Mar-20,18:00:00,Haryana,0,0,2,0,0,0,Mar-20
85,85,86,10-Mar-20,18:00:00,Uttar Pradesh,0,0,7,0,0,0,Mar-20
86,86,87,10-Mar-20,18:00:00,Ladakh,0,0,2,0,0,0,Mar-20
87,87,88,10-Mar-20,18:00:00,Delhi,0,0,4,0,0,0,Mar-20
88,88,89,10-Mar-20,18:00:00,Haryana,0,0,2,0,0,0,Mar-20
97,97,98,11-Mar-20,18:00:00,Maharashtra,0,0,5,0,0,0,Mar-20
104,104,105,11-Mar-20,18:00:00,Ladakh,0,0,2,0,0,0,Mar-20
108,108,109,11-Mar-20,18:00:00,Karnataka,0,0,4,0,0,0,Mar-20
110,110,111,12-Mar-20,18:00:00,Haryana,0,0,14,0,0,0,Mar-20
119,119,120,12-Mar-20,18:00:00,Karnataka,0,0,4,0,0,0,Mar-20
122,122,123,13-Mar-20,18:00:00,Delhi,0,0,6,0,0,0,Mar-20
123,123,124,13-Mar-20,18:00:00,Haryana,0,0,14,0,0,0,Mar-20
125,125,126,13-Mar-20,18:00:00,Rajasthan,0,0,3,0,0,0,Mar-20
127,127,128,13-Mar-20,18:00:00,Uttar Pradesh,0,0,11,0,0,0,Mar-20
128,128,129,13-Mar-20,18:00:00,Ladakh,0,0,3,0,0,0,Mar-20
136,136,137,14-Mar-20,18:00:00,Haryana,0,0,14,0,0,0,Mar-20
141,141,142,14-Mar-20,18:00:00,Ladakh,0,0,3,0,0,0,Mar-20
146,146,147,14-Mar-20,18:00:00,Maharashtra,0,0,14,0,0,0,Mar-20
150,150,151,15-Mar-20,18:00:00,Haryana,0,0,14,0,0,0,Mar-20
158,158,159,15-Mar-20,18:00:00,Jammu and Kashmir,0,0,2,0,0,0,Mar-20
159,159,160,15-Mar-20,18:00:00,Ladakh,0,0,3,0,0,0,Mar-20
164,164,165,16-Mar-20,18:00:00,Haryana,0,0,14,0,0,0,Mar-20
167,167,168,16-Mar-20,18:00:00,Maharashtra,0,0,32,0,0,0,Mar-20
188,188,189,17-Mar-20,18:00:00,Jammu and Kashmir,0,0,3,0,0,0,Mar-20
204,204,205,18-Mar-20,18:00:00,Jammu and Kashmir,0,0,3,0,0,0,Mar-20
212,212,213,19-Mar-20,18:00:00,Haryana,0,0,17,0,0,0,Mar-20
224,224,225,19-Mar-20,18:00:00,Ladakh,0,0,8,0,0,0,Mar-20
232,232,233,20-Mar-20,18:00:00,Haryana,0,0,17,0,0,0,Mar-20
243,243,244,20-Mar-20,18:00:00,Jammu and Kashmir,0,0,4,0,0,0,Mar-20
248,248,249,21-Mar-20,18:00:00,Andhra Pradesh,0,0,3,0,0,0,Mar-20
252,252,253,21-Mar-20,18:00:00,Haryana,0,0,17,0,0,0,Mar-20
258,258,259,21-Mar-20,18:00:00,Odisha,0,0,2,0,0,0,Mar-20
265,265,266,21-Mar-20,18:00:00,Jammu and Kashmir,0,0,4,0,0,0,Mar-20
268,268,269,21-Mar-20,18:00:00,Uttarakhand,0,0,3,0,0,0,Mar-20
276,276,277,22-Mar-20,18:00:00,Himachal Pradesh,0,0,2,0,0,0,Mar-20
279,279,280,22-Mar-20,18:00:00,Madhya Pradesh,0,0,4,0,0,0,Mar-20
281,281,282,22-Mar-20,18:00:00,Odisha,0,0,2,0,0,0,Mar-20
288,288,289,22-Mar-20,18:00:00,Jammu and Kashmir,0,0,4,0,0,0,Mar-20
289,289,290,22-Mar-20,18:00:00,Ladakh,0,0,13,0,0,0,Mar-20
291,291,292,22-Mar-20,18:00:00,Uttarakhand,0,0,3,0,0,0,Mar-20
299,299,300,23-Mar-20,18:00:00,Himachal Pradesh,0,0,2,0,0,0,Mar-20
304,304,305,23-Mar-20,18:00:00,Odisha,0,0,2,0,0,0,Mar-20
311,311,312,23-Mar-20,18:00:00,Jammu and Kashmir,0,0,4,0,0,0,Mar-20
312,312,313,23-Mar-20,18:00:00,Ladakh,0,0,13,0,0,0,Mar-20
314,314,315,23-Mar-20,18:00:00,Uttarakhand,0,0,3,0,0,0,Mar-20
328,328,329,24-Mar-20,18:00:00,Odisha,0,0,2,0,0,0,Mar-20
335,335,336,24-Mar-20,18:00:00,Jammu and Kashmir,0,0,4,0,0,0,Mar-20
336,336,337,24-Mar-20,18:00:00,Ladakh,0,0,13,0,0,0,Mar-20
353,353,354,25-Mar-20,18:00:00,Odisha,0,0,2,0,0,0,Mar-20
359,359,360,25-Mar-20,18:00:00,Chandigarh,0,0,7,0,0,0,Mar-20
361,361,362,25-Mar-20,18:00:00,Ladakh,0,0,13,0,0,0,Mar-20
363,363,364,25-Mar-20,18:00:00,Uttarakhand,0,0,4,0,0,0,Mar-20
368,368,369,26-Mar-20,18:00:00,Chandigarh,0,0,7,0,0,0,Mar-20
378,378,379,26-Mar-20,18:00:00,Ladakh,0,0,13,0,0,0,Mar-20
383,383,384,26-Mar-20,18:00:00,Odisha,0,0,2,0,0,0,Mar-20
395,395,396,27-Mar-20,10:00:00,Chandigarh,0,0,7,0,0,0,Mar-20
396,396,397,27-Mar-20,10:00:00,Chhattisgarh,0,0,6,0,0,0,Mar-20
398,398,399,27-Mar-20,10:00:00,Goa,0,0,3,0,0,0,Mar-20
410,410,411,27-Mar-20,10:00:00,Odisha,0,0,2,0,0,0,Mar-20
416,416,417,27-Mar-20,10:00:00,Uttarakhand,0,0,5,0,0,0,Mar-20
423,423,424,28-Mar-20,18:00:00,Chhattisgarh,0,0,6,0,0,0,Mar-20
425,425,426,28-Mar-20,18:00:00,Goa,0,0,3,0,0,0,Mar-20
443,443,444,28-Mar-20,18:00:00,Uttarakhand,0,0,5,0,0,0,Mar-20
449,449,450,29-Mar-20,19:30:00,Chandigarh,0,0,8,0,0,0,Mar-20
464,464,465,29-Mar-20,19:30:00,Odisha,0,0,3,0,0,0,Mar-20
474,474,475,30-Mar-20,21:30:00,Andaman and Nicobar Islands,0,0,9,0,0,0,Mar-20
476,476,477,30-Mar-20,21:30:00,Chandigarh,0,0,8,0,0,0,Mar-20
477,477,478,30-Mar-20,21:30:00,Chhattisgarh,0,0,7,0,0,0,Mar-20
479,479,480,30-Mar-20,21:30:00,Goa,0,0,5,0,0,0,Mar-20
491,491,492,30-Mar-20,21:30:00,Odisha,0,0,3,0,0,0,Mar-20
506,507,508,31-Mar-20,20:30:00,Goa,0,0,5,0,0,0,Mar-20
518,519,520,31-Mar-20,20:30:00,Odisha,0,0,3,0,0,0,Mar-20
529,530,531,01-Apr-20,19:30:00,Andaman and Nicobar Islands,0,0,10,0,0,0,Apr-20
